ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
688050.SH,20241227,92.55,88.2,93.33,87.34,88.34,4.21,0.0477,7924352.0,721503525.0
688049.SH,20241227,45.1,47.0,49.0,42.13,46.69,-1.59,-0.0341,64138732.0,2922891268.0
688048.SH,20241227,39.31,40.29,40.93,37.38,40.24,-0.93,-0.0231,15166360.0,593528821.0
688047.SH,20241227,140.5,144.02,151.0,139.41,143.98,-3.48,-0.0242,27213842.0,3955137918.0
688046.SH,20241227,13.43,13.95,14.11,13.01,13.9,-0.47,-0.0338,8924990.0,120522127.0
688045.SH,20241227,34.31,35.68,36.17,32.45,35.7,-1.39,-0.0389,6192690.0,210923427.0
688041.SH,20241227,155.05,132.09,161.22,131.06,131.06,23.99,0.183,198167311.0,29576284472.0
688039.SH,20241227,28.53,30.98,31.34,27.86,31.23,-2.7,-0.0865,12749310.0,369653187.0
688038.SH,20241227,12.62,13.35,13.35,12.12,13.28,-0.66,-0.0497,10084892.0,127236625.0
688037.SH,20241227,92.01,91.1,95.35,87.03,91.5,0.51,0.0056,26065256.0,2361421946.0
688036.SH,20241227,93.34,93.93,98.0,90.84,94.01,-0.67,-0.0071,37474126.0,3528010072.0
688035.SH,20241227,40.61,40.28,46.01,39.09,40.38,0.23,0.0057,22111624.0,919232767.0
688033.SH,20241227,6.09,6.36,6.4,5.92,6.4,-0.31,-0.0484,44770507.0,274422013.0
688032.SH,20241227,116.6,121.85,122.69,116.3,122.12,-5.52,-0.0452,5351248.0,637319809.0
688031.SH,20241227,47.52,55.86,56.99,47.15,56.01,-8.49,-0.1516,21084244.0,1066613665.0
688030.SH,20241227,16.49,18.1,18.21,15.73,17.92,-1.43,-0.0798,23646908.0,398886712.0
688029.SH,20241227,70.75,69.54,71.5,68.82,69.58,1.17,0.0168,8745283.0,615441791.0
688028.SH,20241227,22.21,23.0,25.28,22.16,22.62,-0.41,-0.0181,30273247.0,711871759.0
688027.SH,20241227,325.0,330.0,339.0,298.01,326.23,-1.23,-0.0038,11288312.0,3618780702.0
688026.SH,20241227,13.49,13.83,14.0,12.93,13.93,-0.44,-0.0316,8733557.0,117113976.0
688025.SH,20241227,48.97,51.29,51.8,47.86,51.06,-2.09,-0.0409,6922111.0,343097918.0
688023.SH,20241227,43.28,48.22,48.86,42.8,48.55,-5.27,-0.1085,12448155.0,558439452.0
688022.SH,20241227,11.54,13.16,13.22,11.15,13.15,-1.61,-0.1224,20363052.0,241853439.0
688021.SH,20241227,10.82,11.8,11.8,10.3,11.7,-0.88,-0.0752,6601737.0,71725145.0
688020.SH,20241227,37.67,38.43,38.98,35.8,38.59,-0.92,-0.0238,4630030.0,173585401.0
688019.SH,20241227,143.06,147.99,151.56,142.83,148.03,-4.97,-0.0336,11929604.0,1754505389.0
688018.SH,20241227,235.0,259.97,259.97,224.6,265.0,-30.0,-0.1132,35673783.0,8544091422.0
688017.SH,20241227,113.99,117.0,121.78,112.81,117.28,-3.29,-0.0281,26589216.0,3116387648.0
688016.SH,20241227,115.63,117.8,120.77,115.28,118.29,-2.66,-0.0225,7962078.0,937375294.0
688015.SH,20241227,20.79,20.5,21.7,19.71,20.62,0.17,0.0082,9775468.0,200740812.0
688013.SH,20241227,18.17,19.88,19.88,17.63,19.18,-1.01,-0.0527,4376108.0,80229023.0
688012.SH,20241227,197.35,197.78,204.98,193.28,196.85,0.5,0.0025,52148925.0,10331429767.0
688011.SH,20241227,16.16,17.29,17.4,15.63,17.57,-1.41,-0.0803,4609946.0,75309683.0
688010.SH,20241227,28.55,31.78,31.99,28.1,32.03,-3.48,-0.1086,18576350.0,549470073.0
688009.SH,20241227,6.21,6.26,6.43,6.04,6.27,-0.06,-0.0096,203242909.0,1269125839.0
688008.SH,20241227,75.48,72.52,80.6,69.88,72.52,2.96,0.0408,294744048.0,22200828391.0
688007.SH,20241227,15.54,16.14,16.26,15.36,16.18,-0.64,-0.0396,28584658.0,450110824.0
688006.SH,20241227,18.83,19.35,19.55,18.79,19.36,-0.53,-0.0274,15458557.0,295761295.0
688005.SH,20241227,31.9,33.6,34.25,31.66,33.42,-1.52,-0.0455,36076301.0,1183351631.0
688004.SH,20241227,16.09,17.8,17.8,15.4,17.7,-1.61,-0.091,8063202.0,130993910.0
688003.SH,20241227,44.93,52.0,52.0,44.8,52.94,-8.01,-0.1513,20215289.0,960580202.0
688002.SH,20241227,50.22,48.9,52.25,47.9,48.6,1.62,0.0333,48140278.0,2394600056.0
688001.SH,20241227,28.67,33.37,33.37,28.47,33.28,-4.61,-0.1385,24310092.0,725144841.0
605599.SH,20241227,11.5,11.55,11.57,11.03,11.5,0.0,0.0,19177000.0,216845363.0
605598.SH,20241227,21.9,20.97,23.4,19.53,21.14,0.76,0.036,33374612.0,726676532.0
605589.SH,20241227,23.98,23.54,24.39,23.06,23.5,0.48,0.0204,41661707.0,991710422.0
605588.SH,20241227,43.0,44.41,44.76,41.66,44.8,-1.8,-0.0402,7338606.0,316603057.0
605580.SH,20241227,10.44,10.41,10.96,10.08,10.33,0.11,0.0106,32120181.0,337489690.0
605577.SH,20241227,15.26,16.27,16.32,14.83,16.27,-1.01,-0.0621,33764264.0,517396284.0
605567.SH,20241227,9.29,9.52,9.58,8.67,9.52,-0.23,-0.0242,47038579.0,425688884.0
605566.SH,20241227,17.88,18.05,18.07,16.41,17.99,-0.11,-0.0061,5070270.0,88856970.0
605555.SH,20241227,22.51,22.27,22.9,21.46,22.1,0.41,0.0186,27572075.0,612779111.0
605507.SH,20241227,21.02,20.58,21.22,20.38,20.53,0.49,0.0239,13990217.0,291530736.0
605500.SH,20241227,7.14,7.42,7.53,6.87,7.46,-0.32,-0.0429,11043240.0,78503536.0
605499.SH,20241227,243.86,241.03,245.8,240.0,242.62,1.24,0.0051,4850491.0,1177240028.0
605488.SH,20241227,21.54,18.53,21.54,17.27,18.54,3.0,0.1618,34359590.0,665984609.0
605399.SH,20241227,12.46,13.04,13.13,11.89,13.09,-0.63,-0.0481,17165359.0,213425122.0
605398.SH,20241227,21.29,21.43,22.39,19.35,21.42,-0.13,-0.0061,20831460.0,431561257.0
605389.SH,20241227,27.75,28.48,29.05,26.5,28.48,-0.73,-0.0256,13403590.0,370018218.0
605388.SH,20241227,6.57,6.96,6.96,6.17,6.85,-0.28,-0.0409,45671988.0,294194439.0
605378.SH,20241227,20.35,18.42,22.94,17.45,18.41,1.94,0.1054,59694684.0,1218974102.0
605377.SH,20241227,13.8,13.59,13.92,13.32,13.61,0.19,0.014,13541471.0,183700240.0
605376.SH,20241227,29.52,30.1,30.6,27.94,30.11,-0.59,-0.0196,22730366.0,666300565.0
605369.SH,20241227,29.1,29.48,29.73,28.33,29.44,-0.34,-0.0115,2472213.0,71497816.0
605368.SH,20241227,11.33,11.31,11.36,11.12,11.31,0.02,0.0018,30885268.0,347617754.0
605366.SH,20241227,5.64,6.33,6.34,5.39,6.61,-0.97,-0.1467,60538478.0,350225641.0
605365.SH,20241227,16.45,16.51,16.69,15.66,16.59,-0.14,-0.0084,13993338.0,226227240.0
605358.SH,20241227,26.13,26.85,27.05,25.66,26.78,-0.65,-0.0243,37369567.0,983746838.0
605339.SH,20241227,17.55,18.19,18.3,17.1,18.31,-0.76,-0.0415,6479456.0,114135446.0
605338.SH,20241227,17.76,18.62,18.63,17.22,18.63,-0.87,-0.0467,13150640.0,233894138.0
605337.SH,20241227,11.84,12.17,12.26,11.22,12.29,-0.45,-0.0366,75673285.0,894688288.0
605336.SH,20241227,13.56,14.43,14.48,12.89,14.33,-0.77,-0.0537,46310896.0,624780102.0
605333.SH,20241227,33.59,33.0,34.3,32.0,33.03,0.56,0.017,14535621.0,482659625.0
605319.SH,20241227,21.58,22.48,22.51,20.9,22.41,-0.83,-0.037,10215364.0,220131170.0
605318.SH,20241227,20.9,22.36,22.77,19.56,22.36,-1.46,-0.0653,7872336.0,163984481.0
605305.SH,20241227,28.65,27.21,29.66,27.21,27.33,1.32,0.0483,21574503.0,621958045.0
605303.SH,20241227,7.89,8.99,8.99,7.42,8.93,-1.04,-0.1165,17709097.0,139926634.0
605300.SH,20241227,13.4,13.69,14.08,13.11,13.7,-0.3,-0.0219,16720513.0,226035128.0
605299.SH,20241227,8.12,8.51,8.62,7.66,8.56,-0.44,-0.0514,20699900.0,166044560.0
605298.SH,20241227,13.45,14.37,14.99,12.85,14.42,-0.97,-0.0673,14329111.0,194176513.0
605296.SH,20241227,28.64,29.56,29.83,27.74,29.56,-0.92,-0.0311,11811448.0,335612084.0
605289.SH,20241227,24.34,25.63,25.9,23.76,26.4,-2.06,-0.078,16019864.0,396294189.0
605288.SH,20241227,34.79,35.74,35.99,33.8,35.8,-1.01,-0.0282,2428758.0,84272746.0
605287.SH,20241227,12.54,13.35,13.38,12.15,13.33,-0.79,-0.0593,8962757.0,113159470.0
605286.SH,20241227,31.03,32.4,32.83,30.24,32.49,-1.46,-0.0449,6261800.0,194661078.0
605277.SH,20241227,16.08,15.38,17.1,14.8,15.5,0.58,0.0374,194172984.0,3098447292.0
605268.SH,20241227,8.25,8.14,8.67,7.59,8.15,0.1,0.0123,36721561.0,303303923.0
605266.SH,20241227,24.51,26.07,26.07,23.75,26.09,-1.58,-0.0606,13306363.0,328154880.0
605259.SH,20241227,15.81,15.45,15.99,14.87,15.4,0.41,0.0266,6887904.0,105617497.0
605258.SH,20241227,32.97,33.89,36.51,30.0,33.19,-0.22,-0.0066,45899607.0,1512635122.0
605255.SH,20241227,13.45,13.73,13.84,12.38,13.77,-0.32,-0.0232,11604402.0,150897915.0
605228.SH,20241227,10.35,11.75,11.99,9.9,11.54,-1.19,-0.1031,59705017.0,640775153.0
605222.SH,20241227,15.83,15.79,15.9,15.46,15.81,0.02,0.0013,9108053.0,142778344.0
605218.SH,20241227,26.25,27.36,28.12,24.52,27.5,-1.25,-0.0455,53912339.0,1410940844.0
605208.SH,20241227,7.74,7.42,7.74,6.88,7.48,0.26,0.0348,24167850.0,175034974.0
605199.SH,20241227,16.5,17.45,17.9,15.41,17.9,-1.4,-0.0782,78951057.0,1282965409.0
605198.SH,20241227,28.31,27.74,29.11,27.32,27.85,0.46,0.0165,8979010.0,254356875.0
605196.SH,20241227,11.6,11.2,11.66,10.99,11.19,0.41,0.0366,46892027.0,532402817.0
605189.SH,20241227,12.44,13.17,13.17,12.07,13.05,-0.61,-0.0467,8210700.0,102267054.0
605188.SH,20241227,7.73,7.67,7.88,6.84,7.71,0.02,0.0026,43614300.0,323371003.0
605186.SH,20241227,21.33,22.32,22.39,20.61,22.33,-1.0,-0.0448,12545817.0,268709881.0
605183.SH,20241227,17.17,17.66,17.7,16.51,17.66,-0.49,-0.0277,14331300.0,243906627.0
605180.SH,20241227,12.61,14.46,14.56,11.98,14.51,-1.9,-0.1309,28139329.0,362315238.0
605179.SH,20241227,20.94,22.33,23.38,20.46,22.21,-1.27,-0.0572,112403154.0,2444827179.0
605178.SH,20241227,14.78,16.8,17.07,13.69,17.79,-3.01,-0.1692,23679944.0,349622338.0
605177.SH,20241227,19.29,20.22,20.42,18.47,20.17,-0.88,-0.0436,11969173.0,232195404.0
605169.SH,20241227,10.29,10.55,10.55,9.8,10.47,-0.18,-0.0172,12584840.0,127279821.0
605168.SH,20241227,38.4,39.1,39.88,36.51,39.36,-0.96,-0.0244,46417470.0,1791570941.0
605167.SH,20241227,9.6,10.0,10.0,9.2,10.01,-0.41,-0.041,25762010.0,245183889.0
605166.SH,20241227,11.71,11.48,11.92,11.05,11.48,0.23,0.02,27282840.0,314551741.0
605162.SH,20241227,7.06,7.18,7.2,6.8,7.18,-0.12,-0.0167,18337743.0,127806614.0
605158.SH,20241227,12.13,11.19,12.26,10.28,11.05,1.08,0.0977,68061304.0,769852705.0
605155.SH,20241227,10.36,10.85,10.89,9.83,10.85,-0.49,-0.0452,16988334.0,174085868.0
605151.SH,20241227,16.67,17.0,17.18,16.0,17.14,-0.47,-0.0274,5250911.0,86536238.0
605138.SH,20241227,5.73,5.94,5.95,5.43,5.93,-0.2,-0.0337,13001419.0,73174830.0
605136.SH,20241227,9.59,9.31,10.38,8.21,9.64,-0.05,-0.0052,235121078.0,2236699527.0
605133.SH,20241227,25.3,24.82,27.03,22.6,24.9,0.4,0.0161,40285547.0,994589192.0
605128.SH,20241227,37.75,37.8,37.9,36.26,37.95,-0.2,-0.0053,6402964.0,237821795.0
605123.SH,20241227,56.04,57.21,58.67,54.82,57.5,-1.46,-0.0254,6575858.0,370109303.0
605122.SH,20241227,10.84,11.25,11.26,10.3,11.26,-0.42,-0.0373,7571780.0,81490754.0
605118.SH,20241227,18.03,17.6,18.88,17.26,17.63,0.4,0.0227,43928010.0,789909431.0
605117.SH,20241227,83.1,82.02,86.23,79.72,82.72,0.38,0.0046,43523824.0,3622244471.0
605116.SH,20241227,21.17,20.94,21.24,20.45,20.96,0.21,0.01,6434755.0,134423379.0
605111.SH,20241227,36.35,36.76,37.18,35.13,36.61,-0.26,-0.0071,85186101.0,3088128296.0
605108.SH,20241227,24.4,26.76,27.25,22.96,26.85,-2.45,-0.0912,22147084.0,538194366.0
605100.SH,20241227,15.24,13.84,15.77,13.36,13.84,1.4,0.1012,62615610.0,921719751.0
605099.SH,20241227,21.12,22.0,22.3,20.1,22.05,-0.93,-0.0422,17495894.0,366359203.0
605098.SH,20241227,34.26,34.89,34.89,33.3,34.83,-0.57,-0.0164,6987480.0,236792861.0
605090.SH,20241227,28.11,27.53,28.4,27.07,27.61,0.5,0.0181,21704898.0,602098530.0
605089.SH,20241227,26.05,28.49,28.49,25.4,28.69,-2.64,-0.092,6683857.0,177789245.0
605088.SH,20241227,25.8,26.75,26.82,24.54,26.65,-0.85,-0.0319,19619500.0,504176305.0
605086.SH,20241227,32.13,34.24,36.0,30.83,36.63,-4.5,-0.1229,20650911.0,678294439.0
605081.SH,20241227,11.08,12.19,12.2,10.22,12.18,-1.1,-0.0903,22579459.0,247774304.0
605080.SH,20241227,21.07,21.16,21.38,19.69,21.09,-0.02,-0.0009,8824880.0,181580777.0
605077.SH,20241227,15.24,15.06,15.44,14.54,14.88,0.36,0.0242,13872964.0,208105306.0
605069.SH,20241227,7.89,8.46,8.48,7.28,8.42,-0.53,-0.0629,26602950.0,206447691.0
605068.SH,20241227,13.7,13.7,14.47,12.77,13.7,0.0,0.0,11430600.0,154532860.0
605066.SH,20241227,7.42,6.1,7.87,5.72,6.1,1.32,0.2164,191979291.0,1423987155.0
605060.SH,20241227,17.46,15.95,17.46,14.75,15.98,1.48,0.0926,8748042.0,138477290.0
605058.SH,20241227,21.03,21.26,21.34,19.82,21.26,-0.23,-0.0108,10302100.0,212845664.0
605056.SH,20241227,12.94,13.09,13.17,12.37,13.05,-0.11,-0.0084,13424426.0,171015414.0
605055.SH,20241227,5.07,5.67,5.67,4.8,5.67,-0.6,-0.1058,27385700.0,139957967.0
605050.SH,20241227,10.13,9.99,10.4,9.58,9.96,0.17,0.0171,25755796.0,260748662.0
605033.SH,20241227,12.47,13.25,13.3,11.7,12.96,-0.49,-0.0378,8171275.0,99573622.0
605028.SH,20241227,18.08,17.6,18.5,16.79,17.19,0.89,0.0518,14769690.0,257951725.0
605020.SH,20241227,20.95,19.15,21.88,19.0,19.08,1.87,0.098,55254455.0,1116001164.0
605018.SH,20241227,9.23,9.8,9.88,8.77,9.8,-0.57,-0.0582,26739471.0,245776647.0
605016.SH,20241227,17.01,17.8,17.8,16.77,17.85,-0.84,-0.0471,19495047.0,336293184.0
605011.SH,20241227,22.34,23.9,24.16,22.08,24.02,-1.68,-0.0699,22687199.0,515573492.0
605009.SH,20241227,40.73,41.6,41.61,39.8,41.64,-0.91,-0.0219,6446605.0,261545143.0
605008.SH,20241227,12.25,12.02,12.35,11.85,12.05,0.2,0.0166,11348392.0,137051954.0
605007.SH,20241227,13.15,13.42,13.42,12.82,13.31,-0.16,-0.012,8287700.0,108163774.0
605006.SH,20241227,6.53,7.06,7.08,6.28,7.09,-0.56,-0.079,155155943.0,1029793818.0
605005.SH,20241227,16.77,16.7,17.2,16.06,16.54,0.23,0.0139,10789669.0,179221090.0
605003.SH,20241227,19.51,20.2,21.38,19.0,20.16,-0.65,-0.0322,16308870.0,326747839.0
605001.SH,20241227,7.5,7.16,9.32,7.16,7.16,0.34,0.0475,245092366.0,1992671366.0
603999.SH,20241227,6.4,6.89,6.89,6.03,6.85,-0.45,-0.0657,83743457.0,531838917.0
603998.SH,20241227,10.76,11.04,11.05,10.39,11.06,-0.3,-0.0271,22861873.0,244134469.0
603997.SH,20241227,12.45,13.07,13.18,12.4,13.02,-0.57,-0.0438,27131666.0,348795310.0
603995.SH,20241227,18.95,18.75,19.1,18.5,18.75,0.2,0.0107,14113092.0,265326980.0
603993.SH,20241227,6.82,6.86,7.02,6.82,6.85,-0.03,-0.0044,655226251.0,4526265658.0
603992.SH,20241227,18.7,18.51,19.27,17.69,18.5,0.2,0.0108,7742319.0,142647372.0
603991.SH,20241227,50.39,52.95,53.0,45.17,54.59,-4.2,-0.0769,21647706.0,1041452500.0
603990.SH,20241227,10.88,11.87,11.87,10.34,12.0,-1.12,-0.0933,76613359.0,836668091.0
603989.SH,20241227,15.49,15.43,16.09,14.8,15.33,0.16,0.0104,35271094.0,542985471.0
603988.SH,20241227,25.99,24.6,26.68,23.9,24.41,1.58,0.0647,59007275.0,1499842623.0
603987.SH,20241227,7.42,7.69,7.71,7.25,7.69,-0.27,-0.0351,21657121.0,160352055.0
603986.SH,20241227,111.96,116.66,117.5,102.82,113.2,-1.24,-0.011,255123863.0,28203104820.0
603985.SH,20241227,12.37,13.51,13.64,12.02,13.44,-1.07,-0.0796,50587454.0,640171062.0
603983.SH,20241227,33.82,36.25,36.82,33.14,36.17,-2.35,-0.065,18880069.0,646906221.0
603982.SH,20241227,8.38,9.4,9.54,8.22,9.69,-1.31,-0.1352,44185957.0,385005572.0
603980.SH,20241227,5.13,4.55,5.63,4.18,4.52,0.61,0.135,316886807.0,1634583007.0
603979.SH,20241227,37.2,38.08,39.1,37.06,38.0,-0.8,-0.0211,30016971.0,1144217518.0
603978.SH,20241227,15.88,17.3,17.41,15.5,17.3,-1.42,-0.0821,25278657.0,414816967.0
603977.SH,20241227,13.67,14.04,14.28,13.11,14.09,-0.42,-0.0298,27775021.0,376349040.0
603976.SH,20241227,16.63,17.39,17.47,16.0,17.38,-0.75,-0.0432,5662492.0,93810889.0
603970.SH,20241227,14.79,15.11,15.25,14.16,15.19,-0.4,-0.0263,11251904.0,164393096.0
603969.SH,20241227,6.77,6.56,6.99,6.11,6.56,0.21,0.032,141852691.0,928120487.0
603968.SH,20241227,9.6,10.2,10.28,9.25,10.28,-0.68,-0.0661,10713870.0,103250393.0
603967.SH,20241227,10.1,10.11,10.2,9.68,10.11,-0.01,-0.001,15503225.0,153446970.0
603966.SH,20241227,8.04,8.18,8.24,7.67,8.2,-0.16,-0.0195,27740640.0,219617728.0
603963.SH,20241227,2.56,3.06,3.06,2.45,3.04,-0.48,-0.1579,22507524.0,59173996.0
603960.SH,20241227,21.2,21.29,23.0,20.92,21.57,-0.37,-0.0172,67913936.0,1504015711.0
603959.SH,20241227,4.05,3.33,4.05,3.22,3.17,0.88,0.2776,111210659.0,394546150.0
603958.SH,20241227,17.97,16.34,17.97,16.34,14.85,3.12,0.2101,2751100.0,48068719.0
603956.SH,20241227,5.61,6.07,6.07,5.24,6.13,-0.52,-0.0848,46615226.0,260581371.0
603955.SH,20241227,18.75,20.57,20.68,18.44,20.5,-1.75,-0.0854,39702566.0,764306372.0
603950.SH,20241227,18.88,16.4,18.88,15.32,16.46,2.42,0.147,35913581.0,610875517.0
603949.SH,20241227,12.7,13.34,13.34,11.9,13.34,-0.64,-0.048,12886940.0,161222490.0
603948.SH,20241227,18.88,18.08,19.1,17.81,18.08,0.8,0.0442,7132014.0,132054939.0
603939.SH,20241227,24.79,25.76,26.0,24.52,25.9,-1.11,-0.0429,30050314.0,759129055.0
603938.SH,20241227,11.24,11.56,11.7,11.0,11.66,-0.42,-0.036,9441695.0,106404563.0
603937.SH,20241227,9.15,9.92,9.93,8.86,9.92,-0.77,-0.0776,12630300.0,116750654.0
603936.SH,20241227,9.12,9.21,9.35,8.51,9.21,-0.09,-0.0098,152130679.0,1372038765.0
603933.SH,20241227,16.58,16.7,17.4,15.71,16.82,-0.24,-0.0143,26139998.0,430385143.0
603931.SH,20241227,24.68,25.0,25.41,23.5,25.16,-0.48,-0.0191,12787214.0,311885446.0
603929.SH,20241227,27.98,27.1,28.39,27.09,27.29,0.69,0.0253,23970927.0,666829036.0
603928.SH,20241227,8.73,9.25,9.33,8.44,9.25,-0.52,-0.0562,15584040.0,136275043.0
603927.SH,20241227,22.78,23.66,23.84,22.37,23.69,-0.91,-0.0384,48049774.0,1099699474.0
603926.SH,20241227,9.23,9.46,9.6,8.72,9.49,-0.26,-0.0274,10770760.0,97899778.0
603922.SH,20241227,24.6,23.4,24.93,21.65,23.4,1.2,0.0513,30761099.0,711551693.0
603920.SH,20241227,31.18,31.65,31.95,27.7,31.82,-0.64,-0.0201,135781536.0,4047871504.0
603919.SH,20241227,20.0,19.98,20.16,19.57,20.0,0.0,0.0,14966834.0,297296604.0
603918.SH,20241227,13.55,14.82,14.84,13.2,14.82,-1.27,-0.0857,87351318.0,1202448880.0
603917.SH,20241227,12.5,13.46,13.5,12.09,13.51,-1.01,-0.0748,42501129.0,537423217.0
603916.SH,20241227,7.76,7.84,7.89,7.6,7.87,-0.11,-0.014,23364369.0,180873006.0
603915.SH,20241227,12.53,12.18,12.99,11.58,12.23,0.3,0.0245,89260358.0,1113912093.0
603912.SH,20241227,8.75,9.48,11.33,8.0,10.52,-1.77,-0.1683,512912575.0,4705509422.0
603909.SH,20241227,9.0,9.33,9.38,8.6,9.28,-0.28,-0.0302,9866361.0,88192064.0
603908.SH,20241227,22.55,24.43,24.43,21.95,24.43,-1.88,-0.077,10929660.0,249721546.0
603906.SH,20241227,11.31,11.15,11.67,10.72,11.07,0.24,0.0217,98763230.0,1110050130.0
603903.SH,20241227,6.6,7.1,7.12,6.28,7.13,-0.53,-0.0743,26133971.0,171916738.0
603901.SH,20241227,7.66,8.1,8.11,7.32,8.1,-0.44,-0.0543,45777242.0,349280424.0
603900.SH,20241227,5.78,6.73,6.78,5.46,6.72,-0.94,-0.1399,67328030.0,396711707.0
603899.SH,20241227,30.6,31.82,32.09,30.12,32.04,-1.44,-0.0449,27714523.0,854853878.0
603898.SH,20241227,9.86,9.91,9.91,9.12,9.93,-0.07,-0.007,8846670.0,84498307.0
603897.SH,20241227,24.37,24.82,25.0,23.0,24.82,-0.45,-0.0181,23582221.0,568344344.0
603896.SH,20241227,22.16,22.06,22.95,21.28,22.06,0.1,0.0045,14288877.0,310765111.0
603895.SH,20241227,22.52,23.0,23.61,20.6,23.22,-0.7,-0.0301,8201076.0,178966141.0
603893.SH,20241227,115.48,113.0,121.97,103.1,111.67,3.81,0.0341,95825801.0,10563327126.0
603890.SH,20241227,12.08,11.83,12.39,10.98,12.09,-0.01,-0.0008,92036421.0,1073619383.0
603889.SH,20241227,7.17,7.15,7.35,6.97,7.22,-0.05,-0.0069,50343019.0,360327406.0
603888.SH,20241227,23.55,25.16,25.17,23.31,25.23,-1.68,-0.0666,38554410.0,922021600.0
603887.SH,20241227,15.28,17.66,20.62,15.14,17.6,-2.32,-0.1318,598026702.0,10479384008.0
603886.SH,20241227,14.58,14.73,14.73,14.08,14.69,-0.11,-0.0075,11882322.0,171046801.0
603885.SH,20241227,14.08,14.35,14.7,13.85,14.27,-0.19,-0.0133,57574642.0,819576588.0
603883.SH,20241227,17.39,18.17,18.2,16.86,18.16,-0.77,-0.0424,90133129.0,1565894456.0
603882.SH,20241227,28.99,31.0,31.0,28.9,30.9,-1.91,-0.0618,26660779.0,790416852.0
603881.SH,20241227,19.59,18.6,20.6,17.18,18.36,1.23,0.067,207012776.0,3913445374.0
603880.SH,20241227,4.6,5.05,5.09,4.15,5.04,-0.44,-0.0873,36218390.0,162448739.0
603879.SH,20241227,3.78,3.67,3.78,3.33,3.69,0.09,0.0244,38313662.0,135072714.0
603878.SH,20241227,5.89,5.87,6.0,5.68,5.86,0.03,0.0051,36534015.0,212369318.0
603877.SH,20241227,14.2,15.09,15.09,13.91,15.09,-0.89,-0.059,13590400.0,194274648.0
603876.SH,20241227,9.23,9.44,9.49,9.02,9.46,-0.23,-0.0243,53953748.0,496595842.0
603871.SH,20241227,19.43,19.81,20.24,19.13,19.78,-0.35,-0.0177,36177368.0,714063777.0
603869.SH,20241227,5.62,5.97,5.99,5.44,5.96,-0.34,-0.057,8326660.0,46899345.0
603868.SH,20241227,44.96,47.5,51.51,44.0,45.98,-1.02,-0.0222,20231945.0,935029712.0
603867.SH,20241227,25.1,26.25,26.25,24.82,26.2,-1.1,-0.042,9782692.0,247818741.0
603866.SH,20241227,6.89,7.05,7.21,6.8,7.02,-0.13,-0.0185,184299356.0,1290379509.0
603863.SH,20241227,20.62,23.47,23.5,19.8,23.6,-2.98,-0.1263,36887503.0,778558692.0
603861.SH,20241227,9.44,10.32,10.53,9.02,10.31,-0.87,-0.0844,140178053.0,1337963397.0
603860.SH,20241227,30.03,32.25,32.39,29.25,32.4,-2.37,-0.0731,11744306.0,358524097.0
603859.SH,20241227,31.44,33.3,33.34,29.92,33.67,-2.23,-0.0662,48859087.0,1537157622.0
603858.SH,20241227,16.45,16.74,16.82,16.08,16.77,-0.32,-0.0191,20463913.0,334749369.0
603856.SH,20241227,11.47,11.7,11.7,11.14,11.67,-0.2,-0.0171,11140578.0,126653401.0
603855.SH,20241227,20.29,19.54,20.88,19.31,19.45,0.84,0.0432,11223625.0,227308468.0
603848.SH,20241227,16.64,17.55,17.64,16.17,17.59,-0.95,-0.054,9267152.0,155029479.0
603843.SH,20241227,3.94,3.7,3.94,3.4,3.74,0.2,0.0535,179426858.0,659662188.0
603839.SH,20241227,5.94,6.71,6.83,5.77,6.71,-0.77,-0.1148,70827719.0,440937088.0
603838.SH,20241227,6.18,7.5,7.62,6.12,7.9,-1.72,-0.2177,37653600.0,251003224.0
603836.SH,20241227,12.59,13.09,13.12,12.12,13.11,-0.52,-0.0397,7578317.0,94839821.0
603833.SH,20241227,70.19,68.08,72.46,67.5,68.08,2.11,0.031,12404040.0,868075750.0
603829.SH,20241227,14.2,14.45,14.48,13.42,14.36,-0.16,-0.0111,8994600.0,125496376.0
603828.SH,20241227,2.88,2.97,2.98,2.78,3.0,-0.12,-0.04,20556720.0,59011505.0
603826.SH,20241227,20.24,22.3,22.34,20.11,22.39,-2.15,-0.096,27572108.0,578989899.0
603825.SH,20241227,13.41,14.23,14.29,12.52,14.42,-1.01,-0.07,88005821.0,1174595242.0
603823.SH,20241227,9.72,9.95,9.95,9.43,9.97,-0.25,-0.0251,19939074.0,192625894.0
603822.SH,20241227,47.8,55.0,55.5,47.32,55.58,-7.78,-0.14,9691704.0,484130408.0
603819.SH,20241227,13.66,12.72,14.25,12.44,12.72,0.94,0.0739,30019214.0,409132008.0
603818.SH,20241227,2.9,3.28,3.28,2.81,3.28,-0.38,-0.1159,120586217.0,356701085.0
603817.SH,20241227,5.71,5.93,5.95,5.48,5.89,-0.18,-0.0306,28726048.0,162143266.0
603816.SH,20241227,27.77,28.38,28.77,27.37,28.38,-0.61,-0.0215,22073300.0,621144484.0
603815.SH,20241227,5.91,6.17,6.21,5.74,6.17,-0.26,-0.0421,31838193.0,189442660.0
603813.SH,20241227,12.2,13.68,13.72,11.2,13.71,-1.51,-0.1101,12821500.0,155016071.0
603811.SH,20241227,7.94,8.09,8.14,7.7,8.09,-0.15,-0.0185,23735009.0,186548979.0
