股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2001-04-17,12.87,13.08,13.41,12.73,30001,68643856.0,5.23,0.54,0.07,2.94
法尔胜,000890,2001-04-18,13.14,12.77,13.23,12.67,9405,21144274.0,4.28,-2.37,-0.31,0.92
法尔胜,000890,2001-04-19,12.77,12.43,12.79,12.28,12977,28341086.0,3.99,-2.66,-0.34,1.27
法尔胜,000890,2001-04-20,12.4,12.32,12.46,12.11,14813,31817276.0,2.82,-0.88,-0.11,1.45
法尔胜,000890,2001-04-23,12.27,12.21,12.28,12.08,4316,9231257.0,1.62,-0.89,-0.11,0.42
法尔胜,000890,2001-04-24,12.22,12.28,12.46,12.05,7849,16879224.0,3.36,0.57,0.07,0.77
法尔胜,000890,2001-04-25,12.31,12.15,12.4,11.63,21130,44332780.0,6.27,-1.06,-0.13,2.07
法尔胜,000890,2001-04-26,12.03,12.15,12.22,11.91,4887,10419002.0,2.55,0.0,0.0,0.48
法尔胜,000890,2001-04-27,12.05,12.22,12.3,12.02,9475,20317746.0,2.3,0.58,0.07,0.93
法尔胜,000890,2001-04-30,12.22,12.19,12.28,11.93,3608,7649197.0,2.86,-0.25,-0.03,0.35
法尔胜,000890,2001-05-08,12.19,12.03,12.19,11.81,4753,9966276.0,3.12,-1.31,-0.16,0.47
法尔胜,000890,2001-05-09,12.03,11.89,12.05,11.74,4125,8577044.0,2.58,-1.16,-0.14,0.4
法尔胜,000890,2001-05-10,11.89,11.92,11.99,11.45,20627,42361652.0,4.54,0.25,0.03,2.02
法尔胜,000890,2001-05-11,11.93,11.91,11.93,11.48,15214,31224856.0,3.78,-0.08,-0.01,1.49
法尔胜,000890,2001-05-14,11.87,11.73,11.87,11.62,3567,7361203.5,2.1,-1.51,-0.18,0.35
法尔胜,000890,2001-05-15,11.73,11.8,11.9,11.52,12094,24819662.0,3.24,0.6,0.07,1.19
法尔胜,000890,2001-05-16,11.8,11.79,11.85,11.63,6710,13847598.0,1.86,-0.08,-0.01,0.66
法尔胜,000890,2001-05-17,11.79,11.53,11.79,11.48,11815,24158654.0,2.63,-2.21,-0.26,1.16
法尔胜,000890,2001-05-18,11.6,12.26,12.26,11.53,20445,43110860.0,6.33,6.33,0.73,2.0
法尔胜,000890,2001-05-21,12.16,12.87,13.04,11.99,29433,64386136.0,8.56,4.98,0.61,2.89
法尔胜,000890,2001-05-23,12.52,12.51,12.68,12.22,12477,27083132.0,3.57,-2.8,-0.36,1.22
法尔胜,000890,2001-05-24,12.51,12.18,12.64,12.16,8790,18990678.0,3.84,-2.64,-0.33,0.86
法尔胜,000890,2001-05-25,12.18,12.22,12.34,12.08,9121,19644096.0,2.13,0.33,0.04,0.89
法尔胜,000890,2001-05-28,12.21,12.02,12.21,11.93,3502,7429618.5,2.29,-1.64,-0.2,0.34
法尔胜,000890,2001-05-29,12.02,11.89,12.19,11.87,4672,9832228.0,2.66,-1.08,-0.13,0.46
法尔胜,000890,2001-05-30,11.9,11.87,12.15,11.87,10656,22481674.0,2.35,-0.17,-0.02,1.04
法尔胜,000890,2001-05-31,11.87,11.92,12.21,11.86,5286,11118310.0,2.95,0.42,0.05,0.52
法尔胜,000890,2001-06-01,11.93,11.9,12.13,11.81,5681,11888789.0,2.68,-0.17,-0.02,0.56
法尔胜,000890,2001-06-04,11.9,12.03,12.13,11.87,3002,6331032.0,2.18,1.09,0.13,0.29
法尔胜,000890,2001-06-05,12.16,12.45,12.69,12.16,10242,22257520.0,4.41,3.49,0.42,1.0
法尔胜,000890,2001-06-06,12.49,12.4,12.64,12.22,7249,15813415.0,3.37,-0.4,-0.05,0.71
法尔胜,000890,2001-06-07,12.4,12.22,12.51,12.16,3198,6929500.0,2.82,-1.45,-0.18,0.31
法尔胜,000890,2001-06-08,12.22,12.13,12.34,12.09,2430,5194605.0,2.05,-0.74,-0.09,0.24
法尔胜,000890,2001-06-11,12.13,12.11,12.22,12.03,2828,6015515.0,1.57,-0.16,-0.02,0.28
法尔胜,000890,2001-06-12,12.11,11.93,12.19,11.92,5910,12453816.0,2.23,-1.49,-0.18,0.58
法尔胜,000890,2001-06-13,11.94,11.92,12.11,11.81,6832,14292836.0,2.51,-0.08,-0.01,0.67
法尔胜,000890,2001-06-14,11.93,11.81,12.05,11.72,12782,26576152.0,2.77,-0.92,-0.11,1.25
法尔胜,000890,2001-06-15,11.8,11.82,11.87,11.73,4218,8761828.0,1.19,0.08,0.01,0.41
法尔胜,000890,2001-06-18,11.89,11.74,12.06,11.67,3998,8299571.0,3.3,-0.68,-0.08,0.39
法尔胜,000890,2001-06-19,11.75,11.82,11.86,11.62,4785,9906672.0,2.04,0.68,0.08,0.47
法尔胜,000890,2001-06-20,11.82,12.06,12.09,11.67,4382,9174252.0,3.55,2.03,0.24,0.43
法尔胜,000890,2001-06-21,12.1,11.89,12.13,11.69,5227,11065297.0,3.65,-1.41,-0.17,0.51
法尔胜,000890,2001-06-22,12.18,12.26,12.55,11.91,5934,9741590.0,5.38,3.11,0.37,0.45
法尔胜,000890,2001-06-25,12.25,12.22,12.29,11.85,10963,17795772.0,3.59,-0.33,-0.04,0.83
法尔胜,000890,2001-06-26,12.21,12.16,12.25,11.99,14275,23366854.0,2.13,-0.49,-0.06,1.08
法尔胜,000890,2001-06-27,12.16,12.18,12.24,11.91,19755,32286800.0,2.71,0.16,0.02,1.49
法尔胜,000890,2001-06-28,12.18,11.89,12.18,11.87,3913,6309120.0,2.55,-2.38,-0.29,0.3
法尔胜,000890,2001-06-29,11.89,11.87,12.01,11.85,2853,4578549.0,1.35,-0.17,-0.02,0.22
法尔胜,000890,2001-07-02,11.87,11.86,11.95,11.71,2063,3283519.0,2.02,-0.08,-0.01,0.16
法尔胜,000890,2001-07-03,11.91,11.95,12.05,11.85,2852,4585562.0,1.69,0.76,0.09,0.22
法尔胜,000890,2001-07-04,11.96,11.94,12.01,11.85,2877,4614303.0,1.34,-0.08,-0.01,0.22
法尔胜,000890,2001-07-05,11.93,11.85,11.95,11.76,2048,3270769.25,1.59,-0.75,-0.09,0.15
法尔胜,000890,2001-07-06,11.85,11.81,11.91,11.75,1782,2842706.25,1.35,-0.34,-0.04,0.13
法尔胜,000890,2001-07-09,11.87,12.13,12.14,11.78,4393,7057858.0,3.05,2.71,0.32,0.33
法尔胜,000890,2001-07-10,12.14,12.18,12.18,12.02,5720,9336474.0,1.32,0.41,0.05,0.43
法尔胜,000890,2001-07-11,12.21,12.21,12.38,12.1,7072,11627797.0,2.3,0.25,0.03,0.53
法尔胜,000890,2001-07-12,12.21,12.14,12.25,12.08,4481,7326665.5,1.39,-0.57,-0.07,0.34
法尔胜,000890,2001-07-13,12.15,12.1,12.21,12.03,2266,3709435.0,1.48,-0.33,-0.04,0.17
法尔胜,000890,2001-07-16,12.15,12.08,12.33,11.87,2552,4148399.25,3.8,-0.17,-0.02,0.19
法尔胜,000890,2001-07-17,12.05,12.0,12.05,11.72,1683,2692747.5,2.73,-0.66,-0.08,0.13
法尔胜,000890,2001-07-18,12.02,11.95,12.1,11.79,1418,2273483.25,2.58,-0.42,-0.05,0.11
法尔胜,000890,2001-07-19,11.95,11.92,11.95,11.52,3277,5193469.0,3.6,-0.25,-0.03,0.25
法尔胜,000890,2001-07-20,11.91,11.85,11.91,11.68,2144,3403470.25,1.93,-0.59,-0.07,0.16
法尔胜,000890,2001-07-23,11.85,11.77,11.85,11.47,7138,11153018.0,3.21,-0.68,-0.08,0.54
法尔胜,000890,2001-07-24,11.71,11.53,11.71,11.39,4331,6741290.0,2.72,-2.04,-0.24,0.33
法尔胜,000890,2001-07-25,11.51,11.28,11.51,11.11,4175,6341373.5,3.47,-2.17,-0.25,0.31
法尔胜,000890,2001-07-26,11.25,11.05,11.25,10.83,3547,5286382.5,3.72,-2.04,-0.23,0.27
法尔胜,000890,2001-07-27,11.01,10.84,11.01,10.7,3708,5431587.0,2.81,-1.9,-0.21,0.28
法尔胜,000890,2001-07-30,10.78,10.15,10.78,9.93,5323,7365160.0,7.84,-6.37,-0.69,0.4
法尔胜,000890,2001-07-31,10.07,9.5,10.18,9.32,6451,8445415.0,8.47,-6.4,-0.65,0.49
法尔胜,000890,2001-08-01,9.41,9.93,9.93,9.41,4224,5559354.0,5.47,4.53,0.43,0.32
法尔胜,000890,2001-08-02,9.9,9.41,9.95,9.1,4957,6325968.0,8.56,-5.24,-0.52,0.37
法尔胜,000890,2001-08-03,9.33,8.99,9.34,8.95,5732,7109729.0,4.14,-4.46,-0.42,0.43
法尔胜,000890,2001-08-06,8.95,8.05,8.95,8.05,9275,10553765.0,10.01,-10.46,-0.94,0.7
法尔胜,000890,2001-08-07,8.02,8.46,8.55,7.65,12133,13417638.0,11.18,5.09,0.41,0.92
法尔胜,000890,2001-08-08,8.39,8.24,8.45,8.02,5578,6287267.0,5.08,-2.6,-0.22,0.42
法尔胜,000890,2001-08-09,8.18,8.32,8.41,8.18,4845,5501940.5,2.79,0.97,0.08,0.37
法尔胜,000890,2001-08-10,8.47,9.04,9.17,8.45,14421,17461672.0,8.65,8.65,0.72,1.09
法尔胜,000890,2001-08-13,9.01,8.88,9.17,8.8,9338,11472278.0,4.09,-1.77,-0.16,0.7
法尔胜,000890,2001-08-14,8.95,8.85,9.01,8.71,7974,9591507.0,3.38,-0.34,-0.03,0.6
法尔胜,000890,2001-08-15,8.71,8.67,8.79,8.56,5793,6871113.5,2.6,-2.03,-0.18,0.44
法尔胜,000890,2001-08-16,8.67,8.62,8.99,8.41,21162,25022786.0,6.69,-0.58,-0.05,1.6
法尔胜,000890,2001-08-17,8.56,8.45,8.63,8.38,11854,13714798.0,2.9,-1.97,-0.17,0.89
法尔胜,000890,2001-08-20,8.53,8.28,8.53,8.18,22917,25946594.0,4.14,-2.01,-0.17,1.73
法尔胜,000890,2001-08-21,8.29,8.41,8.48,8.28,30175,34535304.0,2.42,1.57,0.13,2.28
法尔胜,000890,2001-08-22,8.49,8.26,8.52,8.21,38644,43741972.0,3.69,-1.78,-0.15,2.91
法尔胜,000890,2001-08-23,8.24,8.59,8.6,8.16,20467,23382134.0,5.33,4.0,0.33,1.54
法尔胜,000890,2001-08-24,8.59,8.52,8.7,8.48,7534,8854100.0,2.56,-0.81,-0.07,0.57
法尔胜,000890,2001-08-27,8.48,8.32,8.5,8.27,6082,6968596.0,2.7,-2.35,-0.2,0.46
法尔胜,000890,2001-08-28,8.29,8.6,8.63,8.16,10180,11750716.0,5.65,3.37,0.28,0.77
法尔胜,000890,2001-08-29,8.64,8.68,8.87,8.56,11045,13127502.0,3.6,0.93,0.08,0.83
法尔胜,000890,2001-08-30,8.68,8.68,8.73,8.41,6788,7987078.5,3.69,0.0,0.0,0.51
法尔胜,000890,2001-08-31,8.68,8.56,8.68,8.47,2557,2979340.75,2.42,-1.38,-0.12,0.19
法尔胜,000890,2001-09-03,8.56,8.53,8.56,8.38,2160,2495325.25,2.1,-0.35,-0.03,0.16
法尔胜,000890,2001-09-04,8.56,8.96,8.99,8.51,18050,21809934.0,5.63,5.04,0.43,1.36
法尔胜,000890,2001-09-05,8.98,8.79,9.17,8.71,16211,19680016.0,5.13,-1.9,-0.17,1.22
法尔胜,000890,2001-09-06,8.87,9.31,9.42,8.87,40503,50950108.0,6.26,5.92,0.52,3.05
法尔胜,000890,2001-09-07,9.31,8.82,9.31,8.75,18047,22091934.0,6.02,-5.26,-0.49,1.36
法尔胜,000890,2001-09-10,8.68,9.31,9.32,8.5,18633,23159780.0,9.3,5.56,0.49,1.41
法尔胜,000890,2001-09-11,9.37,9.25,9.41,9.12,11646,14639956.0,3.11,-0.64,-0.06,0.88
法尔胜,000890,2001-09-12,8.91,9.11,9.21,8.78,14382,17645558.0,4.65,-1.51,-0.14,1.08
法尔胜,000890,2001-09-13,9.11,8.94,9.18,8.91,5540,6797280.0,2.96,-1.87,-0.17,0.42
法尔胜,000890,2001-09-14,8.88,8.95,9.02,8.79,5759,6968962.5,2.57,0.11,0.01,0.43
法尔胜,000890,2001-09-17,8.95,8.75,8.95,8.68,7696,9201488.0,3.02,-2.23,-0.2,0.58
法尔胜,000890,2001-09-18,8.74,8.86,9.1,8.73,4070,4914978.5,4.23,1.26,0.11,0.31
法尔胜,000890,2001-09-19,8.87,9.21,9.25,8.68,17394,21511872.0,6.43,3.95,0.35,1.31
法尔胜,000890,2001-09-20,9.25,9.11,9.31,9.01,14488,18132148.0,3.26,-1.09,-0.1,1.09
法尔胜,000890,2001-09-21,9.18,9.01,9.18,8.93,11745,14490129.0,2.74,-1.1,-0.1,0.89
法尔胜,000890,2001-09-24,9.01,8.87,9.01,8.8,5159,6233679.5,2.33,-1.55,-0.14,0.39
法尔胜,000890,2001-09-25,8.87,8.85,9.1,8.8,2514,3044873.75,3.38,-0.23,-0.02,0.19
法尔胜,000890,2001-09-26,8.83,8.79,8.87,8.71,5984,7157644.5,1.81,-0.68,-0.06,0.45
法尔胜,000890,2001-09-27,8.68,8.78,8.91,8.64,3671,4383549.0,3.07,-0.11,-0.01,0.28
法尔胜,000890,2001-09-28,8.8,8.56,8.87,8.01,13171,15181849.0,9.79,-2.51,-0.22,0.99
法尔胜,000890,2001-10-08,8.56,8.16,8.56,8.14,4092,4628165.5,4.91,-4.67,-0.4,0.31
法尔胜,000890,2001-10-09,8.18,8.67,8.85,8.18,9241,10929243.0,8.21,6.25,0.51,0.7
法尔胜,000890,2001-10-10,8.7,8.64,8.78,8.56,10959,12963984.0,2.54,-0.35,-0.03,0.83
法尔胜,000890,2001-10-11,8.64,8.38,8.7,8.34,7266,8440534.0,4.17,-3.01,-0.26,0.55
法尔胜,000890,2001-10-12,8.23,8.6,8.71,8.08,9917,11429485.0,7.52,2.63,0.22,0.75
法尔胜,000890,2001-10-15,8.58,8.31,8.58,8.25,5587,6380893.0,3.84,-3.37,-0.29,0.42
法尔胜,000890,2001-10-16,8.48,8.27,8.48,8.21,2616,2967728.5,3.25,-0.48,-0.04,0.2
法尔胜,000890,2001-10-17,8.2,8.21,8.33,8.06,4652,5198649.5,3.26,-0.73,-0.06,0.35
法尔胜,000890,2001-10-18,8.21,7.88,8.33,7.79,5580,6139382.5,6.58,-4.02,-0.33,0.42
法尔胜,000890,2001-10-19,7.88,7.32,7.88,7.1,8188,8429658.0,9.9,-7.11,-0.56,0.62
法尔胜,000890,2001-10-22,7.18,6.55,7.18,6.55,11086,10363275.0,8.61,-10.52,-0.77,0.84
法尔胜,000890,2001-10-23,7.01,7.25,7.25,7.01,18692,18601374.0,3.66,10.69,0.7,1.41
法尔胜,000890,2001-10-24,7.56,7.61,7.79,7.37,27166,28284520.0,5.79,4.97,0.36,2.05
法尔胜,000890,2001-10-25,7.61,7.41,7.61,7.22,13926,14107736.0,5.12,-2.63,-0.2,1.05
法尔胜,000890,2001-10-26,7.38,7.11,7.41,7.1,7903,7846210.0,4.18,-4.05,-0.3,0.6
法尔胜,000890,2001-10-29,7.11,7.0,7.25,6.72,13503,12916483.0,7.45,-1.55,-0.11,1.02
法尔胜,000890,2001-10-30,6.99,6.83,6.99,6.79,10056,9552907.0,2.86,-2.43,-0.17,0.76
法尔胜,000890,2001-10-31,6.71,6.41,6.71,6.35,17342,15685246.0,5.27,-6.15,-0.42,1.31
法尔胜,000890,2001-11-01,6.37,6.54,6.59,6.14,14742,13114492.0,7.02,2.03,0.13,1.11
法尔胜,000890,2001-11-02,6.48,6.66,6.83,6.41,24549,22735730.0,6.42,1.83,0.12,1.85
法尔胜,000890,2001-11-05,6.57,6.56,6.71,6.49,32673,29833846.0,3.3,-1.5,-0.1,1.93
法尔胜,000890,2001-11-06,6.49,6.51,6.56,6.41,15666,14093022.0,2.29,-0.76,-0.05,0.93
法尔胜,000890,2001-11-07,6.48,6.23,6.48,6.18,13943,12155204.0,4.61,-4.3,-0.28,0.82
法尔胜,000890,2001-11-08,6.1,6.23,6.31,6.07,9085,7775485.5,3.85,0.0,0.0,0.54
法尔胜,000890,2001-11-09,6.26,6.25,6.29,6.03,9821,8416000.0,4.17,0.32,0.02,0.58
法尔胜,000890,2001-11-12,6.25,6.18,6.25,6.1,8074,6916468.5,2.4,-1.12,-0.07,0.48
法尔胜,000890,2001-11-13,6.33,6.47,6.66,6.25,40459,36368544.0,6.63,4.69,0.29,2.39
法尔胜,000890,2001-11-14,6.47,6.48,6.52,6.39,8431,7577020.0,2.01,0.15,0.01,0.5
法尔胜,000890,2001-11-15,6.5,6.43,6.55,6.41,7497,6713332.5,2.16,-0.77,-0.05,0.44
法尔胜,000890,2001-11-16,6.71,6.53,7.01,6.48,26570,24566442.0,8.24,1.56,0.1,1.57
法尔胜,000890,2001-11-19,6.5,6.41,6.51,6.28,26570,24566442.0,3.52,-1.84,-0.12,1.57
法尔胜,000890,2001-11-20,6.41,6.63,6.64,6.41,11440,10148653.0,3.59,3.43,0.22,0.68
法尔胜,000890,2001-11-21,6.68,6.65,6.69,6.55,17019,15553742.0,2.11,0.3,0.02,1.01
法尔胜,000890,2001-11-22,6.58,6.97,7.01,6.58,60146,56954788.0,6.47,4.81,0.32,3.55
法尔胜,000890,2001-11-23,6.92,6.95,7.01,6.79,27150,26005236.0,3.16,-0.29,-0.02,1.6
法尔胜,000890,2001-11-26,6.88,6.9,6.97,6.85,10258,9788697.0,1.73,-0.72,-0.05,0.61
法尔胜,000890,2001-11-27,6.89,6.99,7.01,6.83,12594,12115969.0,2.61,1.3,0.09,0.74
法尔胜,000890,2001-11-28,6.99,7.13,7.21,6.98,29338,28803938.0,3.29,2.0,0.14,1.73
法尔胜,000890,2001-11-29,7.13,7.05,7.15,7.02,15338,14990279.0,1.82,-1.12,-0.08,0.91
法尔胜,000890,2001-11-30,7.08,7.27,7.35,7.08,26270,26274508.0,3.83,3.12,0.22,1.55
法尔胜,000890,2001-12-03,7.25,7.51,7.6,7.25,36470,37496984.0,4.81,3.3,0.24,2.15
法尔胜,000890,2001-12-04,7.56,7.53,7.58,7.41,21361,22018550.0,2.26,0.27,0.02,1.26
法尔胜,000890,2001-12-05,7.53,7.26,7.56,7.25,23506,23916586.0,4.12,-3.59,-0.27,1.39
法尔胜,000890,2001-12-06,7.25,7.35,7.35,7.18,16273,16309351.0,2.34,1.24,0.09,0.96
法尔胜,000890,2001-12-07,7.33,7.35,7.45,7.28,8475,8621697.0,2.31,0.0,0.0,0.5
法尔胜,000890,2001-12-10,7.35,7.31,7.37,7.25,7352,7382408.0,1.63,-0.54,-0.04,0.43
法尔胜,000890,2001-12-11,7.25,7.08,7.31,7.07,10015,9927747.0,3.28,-3.15,-0.23,0.59
法尔胜,000890,2001-12-12,7.07,6.91,7.07,6.89,12437,12014355.0,2.54,-2.4,-0.17,0.73
法尔胜,000890,2001-12-13,6.9,6.93,6.98,6.85,11738,11203556.0,1.88,0.29,0.02,0.69
法尔胜,000890,2001-12-14,6.88,6.84,6.93,6.81,5982,5674482.0,1.73,-1.3,-0.09,0.35
法尔胜,000890,2001-12-17,6.86,6.58,6.89,6.48,13192,12210542.0,5.99,-3.8,-0.26,0.78
法尔胜,000890,2001-12-18,6.56,6.76,6.78,6.48,8554,7803034.5,4.56,2.74,0.18,0.51
法尔胜,000890,2001-12-19,6.76,6.76,6.85,6.63,9305,8689511.0,3.25,0.0,0.0,0.55
法尔胜,000890,2001-12-20,6.74,6.6,6.74,6.48,11375,10328834.0,3.85,-2.37,-0.16,0.67
法尔胜,000890,2001-12-21,6.7,6.73,6.78,6.6,6526,6044374.5,2.73,1.97,0.13,0.39
法尔胜,000890,2001-12-24,6.74,6.63,6.79,6.45,10684,9694339.0,5.05,-1.49,-0.1,0.63
法尔胜,000890,2001-12-25,6.59,6.6,6.6,6.48,4534,4113284.75,1.81,-0.45,-0.03,0.27
法尔胜,000890,2001-12-26,6.58,6.67,6.68,6.48,6626,6038060.0,3.03,1.06,0.07,0.39
法尔胜,000890,2001-12-27,6.71,6.56,6.71,6.56,5340,4894136.0,2.25,-1.65,-0.11,0.32
法尔胜,000890,2001-12-28,6.55,6.62,6.64,6.52,3386,3082352.25,1.83,0.91,0.06,0.2
法尔胜,000890,2001-12-31,6.64,6.55,6.66,6.54,4641,4229114.0,1.81,-1.06,-0.07,0.27
法尔胜,000890,2002-01-04,6.56,6.12,6.56,6.02,18892,16394160.0,8.24,-6.56,-0.43,1.12
法尔胜,000890,2002-01-07,6.1,6.2,6.21,6.04,11175,9494191.0,2.78,1.31,0.08,0.66
法尔胜,000890,2002-01-08,6.22,6.09,6.25,6.06,4418,3794936.25,3.06,-1.77,-0.11,0.26
法尔胜,000890,2002-01-09,6.08,5.85,6.08,5.82,10070,8309641.5,4.27,-3.94,-0.24,0.59
法尔胜,000890,2002-01-10,5.81,5.93,5.95,5.68,9379,7580932.5,4.62,1.37,0.08,0.55
法尔胜,000890,2002-01-11,5.95,5.71,5.95,5.7,5550,4458713.5,4.22,-3.71,-0.22,0.33
法尔胜,000890,2002-01-14,5.68,5.39,5.68,5.38,9235,7115670.0,5.25,-5.6,-0.32,0.55
法尔胜,000890,2002-01-15,5.33,5.15,5.37,5.14,9632,7091781.0,4.27,-4.45,-0.24,0.57
法尔胜,000890,2002-01-16,5.14,5.31,5.33,5.09,7857,5805365.5,4.66,3.11,0.16,0.46
法尔胜,000890,2002-01-17,5.31,5.1,5.32,4.98,7252,5296146.0,6.4,-3.95,-0.21,0.43
法尔胜,000890,2002-01-18,4.99,5.11,5.21,4.82,9628,6851612.0,7.65,0.2,0.01,0.57
法尔胜,000890,2002-01-21,5.09,4.99,5.09,4.91,6326,4443233.5,3.52,-2.35,-0.12,0.37
法尔胜,000890,2002-01-22,4.95,5.05,5.15,4.91,6010,4263619.0,4.81,1.2,0.06,0.35
法尔胜,000890,2002-01-23,5.02,5.42,5.48,4.95,10428,7636101.5,10.5,7.33,0.37,0.62
法尔胜,000890,2002-01-24,5.33,5.41,5.65,5.18,16945,13038279.0,8.67,-0.18,-0.01,1.0
法尔胜,000890,2002-01-25,5.41,5.37,5.52,5.35,7433,5666649.5,3.14,-0.74,-0.04,0.44
法尔胜,000890,2002-01-28,5.28,4.85,5.33,4.83,13778,9805935.0,9.31,-9.68,-0.52,0.81
法尔胜,000890,2002-01-29,4.75,4.96,5.09,4.71,10515,7352591.0,7.84,2.27,0.11,0.62
法尔胜,000890,2002-01-30,4.98,5.03,5.08,4.95,5449,3852826.5,2.62,1.41,0.07,0.32
法尔胜,000890,2002-01-31,5.09,5.52,5.58,5.09,26458,20218230.0,9.74,9.74,0.49,1.56
法尔胜,000890,2002-02-01,5.56,6.04,6.12,5.52,77523,65411244.0,10.87,9.42,0.52,4.58
法尔胜,000890,2002-02-04,6.02,6.08,6.1,5.88,31109,26094430.0,3.64,0.66,0.04,1.84
法尔胜,000890,2002-02-05,6.06,6.09,6.2,5.98,17113,14554965.0,3.62,0.16,0.01,1.01
法尔胜,000890,2002-02-06,6.09,5.86,6.14,5.83,20167,16736884.0,5.09,-3.78,-0.23,1.19
法尔胜,000890,2002-02-07,5.77,6.18,6.33,5.77,21404,18337358.0,9.56,5.46,0.32,1.26
法尔胜,000890,2002-02-08,6.29,6.18,6.31,6.18,24517,21350012.0,2.1,0.0,0.0,1.45
法尔胜,000890,2002-02-25,6.48,6.41,6.48,6.25,16613,14612222.0,3.72,3.72,0.23,0.98
法尔胜,000890,2002-02-26,6.39,6.32,6.39,6.24,15639,13671770.0,2.34,-1.4,-0.09,0.92
法尔胜,000890,2002-02-27,6.33,6.32,6.43,6.25,10486,9257177.0,2.85,0.0,0.0,0.62
法尔胜,000890,2002-02-28,6.29,6.31,6.37,6.25,8398,7383842.0,1.9,-0.16,-0.01,0.5
法尔胜,000890,2002-03-01,6.27,6.27,6.32,6.24,8939,7793340.0,1.27,-0.63,-0.04,0.53
法尔胜,000890,2002-03-04,6.18,6.26,6.28,6.06,7618,6560993.0,3.51,-0.16,-0.01,0.45
法尔胜,000890,2002-03-05,6.31,6.48,6.52,6.3,14470,12919871.0,3.51,3.51,0.22,0.85
法尔胜,000890,2002-03-06,6.49,6.5,6.65,6.41,21765,19862774.0,3.7,0.31,0.02,1.29
法尔胜,000890,2002-03-07,6.48,6.68,6.68,6.45,15881,14564818.0,3.54,2.77,0.18,0.94
法尔胜,000890,2002-03-08,6.79,6.78,6.87,6.57,27319,25423240.0,4.49,1.5,0.1,1.61
法尔胜,000890,2002-03-11,6.87,7.05,7.06,6.79,38682,37192972.0,3.98,3.98,0.27,2.28
法尔胜,000890,2002-03-12,7.04,6.86,7.04,6.78,33352,31792580.0,3.69,-2.7,-0.19,1.97
法尔胜,000890,2002-03-13,6.79,6.91,6.95,6.75,26804,25418952.0,2.92,0.73,0.05,1.58
法尔胜,000890,2002-03-14,6.98,7.28,7.31,6.93,67412,66064288.0,5.5,5.35,0.37,3.98
法尔胜,000890,2002-03-15,7.33,6.94,7.39,6.88,34256,34005252.0,7.01,-4.67,-0.34,2.02
法尔胜,000890,2002-03-18,6.96,6.9,7.15,6.75,17807,17019568.0,5.76,-0.58,-0.04,1.05
法尔胜,000890,2002-03-19,6.9,7.08,7.14,6.84,11587,11206774.0,4.35,2.61,0.18,0.68
法尔胜,000890,2002-03-20,7.11,7.04,7.17,6.96,19866,19337022.0,2.97,-0.56,-0.04,1.17
法尔胜,000890,2002-03-21,7.04,6.98,7.04,6.93,12986,12512979.0,1.56,-0.85,-0.06,0.77
法尔胜,000890,2002-03-22,6.97,6.81,6.97,6.79,13899,13159627.0,2.58,-2.44,-0.17,0.82
法尔胜,000890,2002-03-25,6.81,6.95,6.99,6.76,9746,9240850.0,3.38,2.06,0.14,0.58
法尔胜,000890,2002-03-26,6.95,6.78,6.95,6.76,7511,7084116.0,2.73,-2.45,-0.17,0.44
法尔胜,000890,2002-03-27,6.76,6.79,6.8,6.72,5948,5569499.0,1.18,0.15,0.01,0.35
法尔胜,000890,2002-03-28,6.79,6.71,6.79,6.68,11164,10392148.0,1.62,-1.18,-0.08,0.66
法尔胜,000890,2002-03-29,6.71,6.5,6.75,6.41,16233,14696963.0,5.07,-3.13,-0.21,0.96
法尔胜,000890,2002-04-01,6.41,6.41,6.48,6.29,8302,7362021.0,2.92,-1.38,-0.09,0.49
法尔胜,000890,2002-04-02,6.41,6.31,6.48,6.31,6294,5570928.0,2.65,-1.56,-0.1,0.37
法尔胜,000890,2002-04-03,6.33,6.33,6.39,6.28,3996,3524856.25,1.74,0.32,0.02,0.24
法尔胜,000890,2002-04-04,6.33,6.68,6.7,6.28,7125,6430058.0,6.64,5.53,0.35,0.42
法尔胜,000890,2002-04-05,6.71,6.6,6.73,6.56,6558,6036341.5,2.54,-1.2,-0.08,0.39
法尔胜,000890,2002-04-08,6.56,6.54,6.6,6.43,4555,4122822.25,2.58,-0.91,-0.06,0.27
法尔胜,000890,2002-04-09,6.52,6.73,6.78,6.48,9586,8896773.0,4.59,2.91,0.19,0.57
法尔胜,000890,2002-04-10,6.71,6.81,6.82,6.65,7842,7313628.5,2.53,1.19,0.08,0.46
法尔胜,000890,2002-04-11,6.78,6.61,6.85,6.61,7262,6730631.5,3.52,-2.94,-0.2,0.43
法尔胜,000890,2002-04-12,6.68,6.61,6.75,6.6,4660,4290553.0,2.27,0.0,0.0,0.28
法尔胜,000890,2002-04-15,6.67,6.52,6.78,6.47,7275,6616416.0,4.69,-1.36,-0.09,0.43
法尔胜,000890,2002-04-16,6.52,6.54,6.68,6.47,4339,3949153.5,3.22,0.31,0.02,0.26
法尔胜,000890,2002-04-17,6.55,6.58,6.68,6.49,3390,3093751.5,2.91,0.61,0.04,0.2
法尔胜,000890,2002-04-18,6.52,6.4,6.58,6.39,7332,6571759.5,2.89,-2.74,-0.18,0.43
